Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-10 13:15:00+02:00,321.3500061035156,321.3500061035156,321.25,321.25,178,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:16:00+02:00,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,7,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:17:00+02:00,321.45001220703125,321.45001220703125,321.3500061035156,321.3500061035156,932,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:18:00+02:00,321.29998779296875,321.45001220703125,321.29998779296875,321.3999938964844,1806,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:19:00+02:00,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,947,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:20:00+02:00,321.29998779296875,321.29998779296875,321.20001220703125,321.20001220703125,867,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:21:00+02:00,321.5,321.5,321.3500061035156,321.3500061035156,1527,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:22:00+02:00,321.6000061035156,321.6000061035156,321.5,321.54998779296875,1158,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:23:00+02:00,321.79998779296875,321.79998779296875,321.70001220703125,321.70001220703125,2326,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:24:00+02:00,321.70001220703125,321.75,321.70001220703125,321.75,1300,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:25:00+02:00,321.6499938964844,321.95001220703125,321.6499938964844,321.75,7303,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:26:00+02:00,321.6499938964844,321.75,321.6000061035156,321.6000061035156,3598,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:27:00+02:00,321.70001220703125,321.79998779296875,321.70001220703125,321.70001220703125,2112,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:28:00+02:00,321.70001220703125,321.70001220703125,321.70001220703125,321.70001220703125,639,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:29:00+02:00,321.54998779296875,321.6000061035156,321.54998779296875,321.6000061035156,1905,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:30:00+02:00,321.5,321.5,321.45001220703125,321.5,1496,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:31:00+02:00,321.5,321.54998779296875,321.5,321.54998779296875,1674,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:32:00+02:00,321.5,321.5,321.45001220703125,321.45001220703125,1173,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:33:00+02:00,321.6499938964844,321.70001220703125,321.5,321.5,4609,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:34:00+02:00,321.54998779296875,321.6000061035156,321.54998779296875,321.6000061035156,1627,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:35:00+02:00,321.29998779296875,321.5,321.29998779296875,321.5,3090,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:36:00+02:00,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,5,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:37:00+02:00,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,400,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:38:00+02:00,321.25,321.25,321.20001220703125,321.25,2163,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:39:00+02:00,321.3999938964844,321.5,321.20001220703125,321.25,6676,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:40:00+02:00,321.3999938964844,321.3999938964844,321.3500061035156,321.3999938964844,895,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:41:00+02:00,321.45001220703125,321.45001220703125,321.3500061035156,321.3500061035156,325,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:42:00+02:00,321.29998779296875,321.3999938964844,321.1499938964844,321.3999938964844,4410,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:43:00+02:00,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,106,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:44:00+02:00,321.29998779296875,321.3500061035156,321.29998779296875,321.29998779296875,117,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:45:00+02:00,321.3999938964844,321.3999938964844,321.3500061035156,321.3500061035156,276,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:46:00+02:00,321.70001220703125,321.70001220703125,321.3500061035156,321.3500061035156,3060,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:47:00+02:00,321.6000061035156,321.8999938964844,321.6000061035156,321.70001220703125,7299,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:48:00+02:00,321.20001220703125,321.6000061035156,321.20001220703125,321.6000061035156,48100,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:49:00+02:00,321.3999938964844,321.3999938964844,321.1499938964844,321.1499938964844,1215,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:50:00+02:00,321.45001220703125,321.45001220703125,321.3999938964844,321.45001220703125,1735,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:51:00+02:00,321.45001220703125,321.5,321.45001220703125,321.5,1074,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:52:00+02:00,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,1290,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:53:00+02:00,321.6000061035156,321.70001220703125,321.6000061035156,321.6000061035156,2530,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:54:00+02:00,321.54998779296875,321.6499938964844,321.54998779296875,321.6499938964844,1508,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:55:00+02:00,321.5,321.54998779296875,321.5,321.54998779296875,904,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:56:00+02:00,321.3999938964844,321.54998779296875,321.3999938964844,321.5,2200,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:57:00+02:00,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844,1386,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:58:00+02:00,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844,809,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:59:00+02:00,321.3500061035156,321.3999938964844,321.29998779296875,321.3500061035156,1299,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:00:00+02:00,321.3500061035156,321.3500061035156,321.3500061035156,321.3500061035156,503,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:01:00+02:00,321.20001220703125,321.25,321.1000061035156,321.25,2033,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:02:00+02:00,320.95001220703125,321.1499938964844,320.95001220703125,321.1000061035156,4225,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:03:00+02:00,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844,315,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:04:00+02:00,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844,2124,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:05:00+02:00,320.75,320.8500061035156,320.75,320.8500061035156,1316,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:06:00+02:00,320.75,320.75,320.75,320.75,482,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:07:00+02:00,320.79998779296875,320.79998779296875,320.6000061035156,320.70001220703125,15006,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:08:00+02:00,320.8500061035156,320.8999938964844,320.79998779296875,320.79998779296875,258,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:09:00+02:00,320.95001220703125,321.0,320.95001220703125,320.95001220703125,309,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:10:00+02:00,321.04998779296875,321.04998779296875,321.04998779296875,321.04998779296875,32,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:11:00+02:00,321.25,321.25,321.1499938964844,321.20001220703125,1230,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:13:00+02:00,322.04998779296875,322.1000061035156,321.3500061035156,321.3999938964844,4608,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:14:00+02:00,321.6499938964844,322.0,321.6000061035156,322.0,5730,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:15:00+02:00,321.79998779296875,321.79998779296875,321.6000061035156,321.79998779296875,3197,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:16:00+02:00,321.79998779296875,321.8500061035156,321.79998779296875,321.8500061035156,3590,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:17:00+02:00,321.8500061035156,321.8999938964844,321.8500061035156,321.8500061035156,619,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:18:00+02:00,321.8999938964844,321.8999938964844,321.8500061035156,321.8500061035156,4372,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:19:00+02:00,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,8549,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:20:00+02:00,321.8999938964844,322.04998779296875,321.8500061035156,321.95001220703125,3953,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:21:00+02:00,322.20001220703125,322.20001220703125,322.0,322.0,1017,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:22:00+02:00,322.1000061035156,322.20001220703125,322.1000061035156,322.1499938964844,1120,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:23:00+02:00,321.8999938964844,322.1499938964844,321.8999938964844,322.1000061035156,7577,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:24:00+02:00,321.79998779296875,321.8999938964844,321.79998779296875,321.8999938964844,1215,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:25:00+02:00,321.95001220703125,321.95001220703125,321.70001220703125,321.75,3416,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:26:00+02:00,321.8999938964844,322.0,321.8999938964844,321.95001220703125,2219,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:27:00+02:00,321.79998779296875,321.79998779296875,321.75,321.79998779296875,1038,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:28:00+02:00,321.70001220703125,321.75,321.70001220703125,321.75,23458,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:29:00+02:00,321.6499938964844,321.75,321.6000061035156,321.70001220703125,3478,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:30:00+02:00,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,45,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:31:00+02:00,321.6499938964844,321.70001220703125,321.6499938964844,321.70001220703125,81,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:32:00+02:00,321.6499938964844,321.6499938964844,321.6499938964844,321.6499938964844,357,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:33:00+02:00,321.6499938964844,321.70001220703125,321.6499938964844,321.70001220703125,303,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:34:00+02:00,321.75,321.79998779296875,321.75,321.75,665,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:35:00+02:00,321.95001220703125,321.95001220703125,321.95001220703125,321.95001220703125,715,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:36:00+02:00,321.8999938964844,322.0,321.8500061035156,321.8999938964844,1113,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:37:00+02:00,321.70001220703125,321.79998779296875,321.6499938964844,321.79998779296875,1829,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:38:00+02:00,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,359,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:39:00+02:00,321.8500061035156,321.8500061035156,321.6499938964844,321.70001220703125,2012,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:40:00+02:00,322.0,322.0,321.8500061035156,321.8500061035156,533,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:41:00+02:00,322.0,322.04998779296875,322.0,322.04998779296875,510,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:42:00+02:00,322.0,322.0,321.95001220703125,322.0,657,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:43:00+02:00,322.0,322.04998779296875,322.0,322.0,1294,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:44:00+02:00,322.04998779296875,322.1499938964844,322.04998779296875,322.1499938964844,2374,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:45:00+02:00,322.04998779296875,322.1000061035156,322.0,322.1000061035156,591,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:46:00+02:00,322.04998779296875,322.04998779296875,321.8999938964844,322.0,1160,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:48:00+02:00,322.20001220703125,322.25,322.20001220703125,322.25,537,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:49:00+02:00,322.04998779296875,322.25,322.04998779296875,322.25,1475,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:50:00+02:00,322.3500061035156,322.3500061035156,322.20001220703125,322.20001220703125,3598,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:51:00+02:00,322.5,322.54998779296875,322.3999938964844,322.3999938964844,2276,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:52:00+02:00,322.25,322.45001220703125,322.20001220703125,322.45001220703125,2281,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:53:00+02:00,322.3500061035156,322.3999938964844,322.1499938964844,322.29998779296875,3022,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:54:00+02:00,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875,204,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:55:00+02:00,322.20001220703125,322.29998779296875,322.20001220703125,322.29998779296875,647,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:56:00+02:00,322.1000061035156,322.20001220703125,322.1000061035156,322.20001220703125,395,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:57:00+02:00,322.0,322.1499938964844,322.0,322.1499938964844,1408,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:58:00+02:00,321.95001220703125,322.0,321.95001220703125,321.95001220703125,857,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 14:59:00+02:00,321.79998779296875,321.95001220703125,321.79998779296875,321.95001220703125,812,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:00:00+02:00,322.04998779296875,322.04998779296875,321.8999938964844,321.8999938964844,1441,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:01:00+02:00,322.0,322.1000061035156,322.0,322.1000061035156,2168,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:02:00+02:00,321.8999938964844,322.1000061035156,321.8999938964844,322.1000061035156,1865,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:03:00+02:00,321.95001220703125,321.95001220703125,321.95001220703125,321.95001220703125,37,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:04:00+02:00,321.8999938964844,322.04998779296875,321.8999938964844,322.04998779296875,1134,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:05:00+02:00,321.95001220703125,321.95001220703125,321.8999938964844,321.8999938964844,552,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:06:00+02:00,321.8500061035156,321.8500061035156,321.79998779296875,321.8500061035156,1964,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:07:00+02:00,321.8999938964844,321.8999938964844,321.79998779296875,321.79998779296875,572,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:08:00+02:00,321.95001220703125,321.95001220703125,321.95001220703125,321.95001220703125,404,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:09:00+02:00,321.79998779296875,321.95001220703125,321.79998779296875,321.95001220703125,803,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:10:00+02:00,321.75,321.8500061035156,321.75,321.79998779296875,700,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:11:00+02:00,321.70001220703125,321.79998779296875,321.70001220703125,321.75,815,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:12:00+02:00,321.75,321.79998779296875,321.6499938964844,321.6499938964844,1431,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:13:00+02:00,321.75,321.75,321.70001220703125,321.75,1164,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:14:00+02:00,321.79998779296875,321.8500061035156,321.6499938964844,321.70001220703125,2429,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:15:00+02:00,322.0,322.0,321.8999938964844,321.8999938964844,1996,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:16:00+02:00,322.25,322.3500061035156,322.1499938964844,322.1499938964844,1607,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:17:00+02:00,322.29998779296875,322.3999938964844,322.29998779296875,322.29998779296875,1454,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:18:00+02:00,322.29998779296875,322.3500061035156,322.25,322.25,828,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:19:00+02:00,322.3500061035156,322.3999938964844,322.29998779296875,322.29998779296875,465,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:20:00+02:00,322.3999938964844,322.3999938964844,322.25,322.3500061035156,1219,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:21:00+02:00,322.3999938964844,322.5,322.3500061035156,322.45001220703125,1011,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:22:00+02:00,322.45001220703125,322.45001220703125,322.3500061035156,322.45001220703125,1439,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:23:00+02:00,322.54998779296875,322.6000061035156,322.3999938964844,322.5,2107,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:24:00+02:00,322.45001220703125,322.5,322.3999938964844,322.5,1833,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:25:00+02:00,322.25,322.54998779296875,322.25,322.45001220703125,5391,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:26:00+02:00,322.29998779296875,322.3999938964844,322.20001220703125,322.3500061035156,5337,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:27:00+02:00,322.75,322.79998779296875,322.20001220703125,322.20001220703125,4233,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:28:00+02:00,322.70001220703125,322.75,322.54998779296875,322.75,5840,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:29:00+02:00,322.20001220703125,322.79998779296875,322.1499938964844,322.79998779296875,10653,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:30:00+02:00,322.25,322.8999938964844,322.0,322.20001220703125,23840,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:31:00+02:00,322.6000061035156,322.6499938964844,321.95001220703125,322.25,11617,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:32:00+02:00,322.0,322.95001220703125,321.95001220703125,322.6499938964844,9108,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 15:33:00+02:00,320.95001220703125,321.8500061035156,320.95001220703125,321.8500061035156,45511,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
